author_id,prof_id,prof_name,dc:identifier,eid,dc:title,dc:creator,prism:coverDate,prism:publicationName,prism:issn,prism:eIssn,prism:doi,subtype,subtypeDescription,citedby-count,prism:aggregationType,prism:url,openaccess,openaccessFlag,affiliation,year,affiliation_countries,affiliation_names,scopus_id,Issn,SJR Best Quartile,Publisher
56709531800,TEC-001,"Molina-Perez, Edmundo",SCOPUS_ID:105015077202,2-s2.0-105015077202,Groundwater parameters estimation: A hybrid approach of convolutional layers with asynchronous and distributed bio-inspired algorithms,Tesen K.,2025-12-09,Engineering Applications of Artificial Intelligence,09521976,,10.1016/j.engappai.2025.112098,ar,Article,0,Journal,https://api.elsevier.com/content/abstract/scopus_id/105015077202,0,False,"[{'@_fa': 'true', 'affilname': 'Pontificia Universidad Católica de Chile', 'affiliation-city': 'Santiago', 'affiliation-country': 'Chile'}, {'@_fa': 'true', 'affilname': 'Universidad de Piura', 'affiliation-city': 'Piura', 'affiliation-country': 'Peru'}]",2025,Chile; Peru,Pontificia Universidad Católica de Chile; Universidad de Piura,105015077202,09521976,Q1,Elsevier Ltd
56709531800,TEC-001,"Molina-Perez, Edmundo",SCOPUS_ID:105013320148,2-s2.0-105013320148,Using a robust decision making (RDM) approach to explore current and future vulnerabilities of a semi-arid coastal basin: a case study of the Quilimarí basin in Chile,Poblete D.,2025-01-01,Frontiers in Environmental Science,,2296665X,10.3389/fenvs.2025.1553675,ar,Article,0,Journal,https://api.elsevier.com/content/abstract/scopus_id/105013320148,1,True,"[{'@_fa': 'true', 'affilname': 'Pontificia Universidad Católica de Chile', 'affiliation-city': 'Santiago', 'affiliation-country': 'Chile'}, {'@_fa': 'true', 'affilname': 'Universidad de Valparaiso', 'affiliation-city': 'Valparaiso', 'affiliation-country': 'Chile'}]",2025,Chile,Pontificia Universidad Católica de Chile; Universidad de Valparaiso,105013320148,2296665X,Q1,Frontiers Media SA
56709531800,TEC-001,"Molina-Perez, Edmundo",SCOPUS_ID:85185156225,2-s2.0-85185156225,"The economics of decarbonizing Costa Rica's agriculture, forestry and other land uses sectors",Banerjee O.,2024-04-01,Ecological Economics,09218009,,10.1016/j.ecolecon.2024.108115,ar,Article,6,Journal,https://api.elsevier.com/content/abstract/scopus_id/85185156225,2,False,"[{'@_fa': 'true', 'affilname': 'RMGEO Consultants Inc.', 'affiliation-city': 'Fredericton', 'affiliation-country': 'Canada'}]",2024,Canada,RMGEO Consultants Inc.,85185156225,09218009,Q1,Elsevier B.V.
56709531800,TEC-001,"Molina-Perez, Edmundo",SCOPUS_ID:85205243852,2-s2.0-85205243852,How media narratives can be used in Decision Making under Deep Uncertainty practice?,Molina-Perez E.,2024-01-01,Frontiers in Climate,,26249553,10.3389/fclim.2024.1380079,ar,Article,1,Journal,https://api.elsevier.com/content/abstract/scopus_id/85205243852,1,True,"[{'@_fa': 'true', 'affilname': 'Tecnológico de Monterrey', 'affiliation-city': 'Monterrey', 'affiliation-country': 'Mexico'}]",2024,Mexico,Tecnológico de Monterrey,85205243852,26249553,Q1,Frontiers Media SA
56709531800,TEC-001,"Molina-Perez, Edmundo",SCOPUS_ID:85194188327,2-s2.0-85194188327,Job creation and decarbonization synergies in Latin America: a simulation-based exploratory modeling analysis,Esteves F.,2024-01-01,Frontiers in Climate,,26249553,10.3389/fclim.2024.1339877,ar,Article,0,Journal,https://api.elsevier.com/content/abstract/scopus_id/85194188327,1,True,"[{'@_fa': 'true', 'affilname': 'RAND Corporation', 'affiliation-city': 'Santa Monica', 'affiliation-country': 'United States'}]",2024,United States,RAND Corporation,85194188327,26249553,Q1,Frontiers Media SA
56709531800,TEC-001,"Molina-Perez, Edmundo",SCOPUS_ID:85214999919,2-s2.0-85214999919,Integrative and syntactic complexity’s role in decision-making under uncertainty,Castellón-Flores A.M.,2024-01-01,Frontiers in Psychology,,16641078,10.3389/fpsyg.2024.1450703,ar,Article,0,Journal,https://api.elsevier.com/content/abstract/scopus_id/85214999919,1,True,"[{'@_fa': 'true', 'affilname': 'Tecnológico de Monterrey', 'affiliation-city': 'Monterrey', 'affiliation-country': 'Mexico'}]",2024,Mexico,Tecnológico de Monterrey,85214999919,16641078,Q2,Frontiers Media SA
56709531800,TEC-001,"Molina-Perez, Edmundo",SCOPUS_ID:85173298682,2-s2.0-85173298682,Cognitive modeling for understanding interactions between people and decision support tools in complex and uncertain environments: A study protocol,Molina I.,2023-10-01,Plos One,,19326203,10.1371/journal.pone.0290683,ar,Article,2,Journal,https://api.elsevier.com/content/abstract/scopus_id/85173298682,1,True,"[{'@_fa': 'true', 'affilname': 'Tecnológico de Monterrey', 'affiliation-city': 'Monterrey', 'affiliation-country': 'Mexico'}]",2023,Mexico,Tecnológico de Monterrey,85173298682,19326203,Q1,Public Library of Science
56709531800,TEC-001,"Molina-Perez, Edmundo",SCOPUS_ID:85164252140,2-s2.0-85164252140,Knowledge co-production for decision-making in human-natural systems under uncertainty,Moallemi E.A.,2023-09-01,Global Environmental Change,09593780,,10.1016/j.gloenvcha.2023.102727,ar,Article,41,Journal,https://api.elsevier.com/content/abstract/scopus_id/85164252140,1,True,"[{'@_fa': 'true', 'affilname': 'Commonwealth Scientific and Industrial Research Organisation', 'affiliation-city': 'Canberra', 'affiliation-country': 'Australia'}]",2023,Australia,Commonwealth Scientific and Industrial Research Organisation,85164252140,09593780,Q1,Elsevier Ltd
56709531800,TEC-001,"Molina-Perez, Edmundo",SCOPUS_ID:85163280047,2-s2.0-85163280047,Harnessing the power of decision-support tools to trigger climate action,Molina-Perez E.,2023-06-01,Nature Computational Science,,26628457,10.1038/s43588-023-00460-z,no,Note,4,Journal,https://api.elsevier.com/content/abstract/scopus_id/85163280047,0,False,"[{'@_fa': 'true', 'affilname': 'Tecnológico de Monterrey', 'affiliation-city': 'Monterrey', 'affiliation-country': 'Mexico'}]",2023,Mexico,Tecnológico de Monterrey,85163280047,26628457,Q1,Springer Nature
56709531800,TEC-001,"Molina-Perez, Edmundo",SCOPUS_ID:85173762989,2-s2.0-85173762989,"Current research trends on cognition, integrative complexity, and decision-making: a systematic literature review using activity theory and neuroscience",Molina I.,2023-01-01,Frontiers in Psychology,,16641078,10.3389/fpsyg.2023.1156696,re,Review,2,Journal,https://api.elsevier.com/content/abstract/scopus_id/85173762989,1,True,"[{'@_fa': 'true', 'affilname': 'Tecnológico de Monterrey', 'affiliation-city': 'Monterrey', 'affiliation-country': 'Mexico'}]",2023,Mexico,Tecnológico de Monterrey,85173762989,16641078,Q2,Frontiers Media SA
