author_id,prof_id,prof_name,scopus_id,eid,dc:title,prism:coverDate,year,prism:doi,prism:publicationName,paper_author_order,paper_author_auid,paper_author_name,paper_author_surname,paper_author_given_name,paper_author_initials,paper_author_orcid,paper_author_affiliation_ids,paper_author_affiliation_labels,paper_author_raw_affiliations,is_corresponding_author,is_target_author,affiliation_id,affiliation_label,affiliation_name,affiliation_city,affiliation_country,affiliation_text
56709531800,TEC-001,"Molina-Perez, Edmundo",105015077202,2-s2.0-105015077202,Groundwater parameters estimation: A hybrid approach of convolutional layers with asynchronous and distributed bio-inspired algorithms,2025-12-09,2025,10.1016/j.engappai.2025.112098,Engineering Applications of Artificial Intelligence,1,,Kiara Tesen,,,,https://orcid.org/0000-0002-1218-4957,https://openalex.org/I159360068; https://openalex.org/I162148367; https://openalex.org/I4210098341,a; b; c,"Centro de Desarrollo Urbano Sustentable (CEDEUS), Pontificia Universidad Católica de Chile, Santiago, Chile; Departamento de Ingeniería Civil, Universidad de Piura, Piura, Peru; Departamento de Ingeniería Hidráulica y Ambiental, Pontificia Universidad Católica de Chile, Santiago, Chile",True,False,https://openalex.org/I159360068,a,University of Piura,,PE,"University of Piura, PE"
56709531800,TEC-001,"Molina-Perez, Edmundo",105015077202,2-s2.0-105015077202,Groundwater parameters estimation: A hybrid approach of convolutional layers with asynchronous and distributed bio-inspired algorithms,2025-12-09,2025,10.1016/j.engappai.2025.112098,Engineering Applications of Artificial Intelligence,1,,Kiara Tesen,,,,https://orcid.org/0000-0002-1218-4957,https://openalex.org/I159360068; https://openalex.org/I162148367; https://openalex.org/I4210098341,a; b; c,"Centro de Desarrollo Urbano Sustentable (CEDEUS), Pontificia Universidad Católica de Chile, Santiago, Chile; Departamento de Ingeniería Civil, Universidad de Piura, Piura, Peru; Departamento de Ingeniería Hidráulica y Ambiental, Pontificia Universidad Católica de Chile, Santiago, Chile",True,False,https://openalex.org/I162148367,b,Pontificia Universidad Católica de Chile,,CL,"Pontificia Universidad Católica de Chile, CL"
56709531800,TEC-001,"Molina-Perez, Edmundo",105015077202,2-s2.0-105015077202,Groundwater parameters estimation: A hybrid approach of convolutional layers with asynchronous and distributed bio-inspired algorithms,2025-12-09,2025,10.1016/j.engappai.2025.112098,Engineering Applications of Artificial Intelligence,1,,Kiara Tesen,,,,https://orcid.org/0000-0002-1218-4957,https://openalex.org/I159360068; https://openalex.org/I162148367; https://openalex.org/I4210098341,a; b; c,"Centro de Desarrollo Urbano Sustentable (CEDEUS), Pontificia Universidad Católica de Chile, Santiago, Chile; Departamento de Ingeniería Civil, Universidad de Piura, Piura, Peru; Departamento de Ingeniería Hidráulica y Ambiental, Pontificia Universidad Católica de Chile, Santiago, Chile",True,False,https://openalex.org/I4210098341,c,Centre For Sustainable Urban Development,,CL,"Centre For Sustainable Urban Development, CL"
56709531800,TEC-001,"Molina-Perez, Edmundo",105015077202,2-s2.0-105015077202,Groundwater parameters estimation: A hybrid approach of convolutional layers with asynchronous and distributed bio-inspired algorithms,2025-12-09,2025,10.1016/j.engappai.2025.112098,Engineering Applications of Artificial Intelligence,2,https://openalex.org/A5078739360,H Monardes Cortés,,,,,https://openalex.org/I98461037,d,"Escuela de Gobierno y Transformacion Publica, Tecnologico de Monterrey, Mexico City, Mexico",False,False,https://openalex.org/I98461037,d,Tecnológico de Monterrey,,MX,"Tecnológico de Monterrey, MX"
56709531800,TEC-001,"Molina-Perez, Edmundo",105015077202,2-s2.0-105015077202,Groundwater parameters estimation: A hybrid approach of convolutional layers with asynchronous and distributed bio-inspired algorithms,2025-12-09,2025,10.1016/j.engappai.2025.112098,Engineering Applications of Artificial Intelligence,3,https://openalex.org/A5013959415,Sebastián Vicuña,,,,https://orcid.org/0000-0001-6971-0068,https://openalex.org/I162148367,b,"Centro Interdisciplinario de Cambio Global, Pontificia Universidad Católica de, Chile, Santiago, Chile; Departamento de Ingeniería Hidráulica y Ambiental, Pontificia Universidad Católica de Chile, Santiago, Chile",False,False,https://openalex.org/I162148367,b,Pontificia Universidad Católica de Chile,,CL,"Pontificia Universidad Católica de Chile, CL"
56709531800,TEC-001,"Molina-Perez, Edmundo",105015077202,2-s2.0-105015077202,Groundwater parameters estimation: A hybrid approach of convolutional layers with asynchronous and distributed bio-inspired algorithms,2025-12-09,2025,10.1016/j.engappai.2025.112098,Engineering Applications of Artificial Intelligence,4,https://openalex.org/A5032940220,Edmundo Molina-Pérez,,,,https://orcid.org/0000-0003-0774-3205,https://openalex.org/I98461037,d,"Escuela de Gobierno y Transformacion Publica, Tecnologico de Monterrey, Mexico City, Mexico",False,True,https://openalex.org/I98461037,d,Tecnológico de Monterrey,,MX,"Tecnológico de Monterrey, MX"
56709531800,TEC-001,"Molina-Perez, Edmundo",105015077202,2-s2.0-105015077202,Groundwater parameters estimation: A hybrid approach of convolutional layers with asynchronous and distributed bio-inspired algorithms,2025-12-09,2025,10.1016/j.engappai.2025.112098,Engineering Applications of Artificial Intelligence,5,https://openalex.org/A5006348454,Francisco Suárez,,,,https://orcid.org/0000-0002-4394-957X,https://openalex.org/I162148367; https://openalex.org/I4210098341,b; c,"Centro UC Desierto de Atacama (CDA), Pontificia Universidad Católica de, Chile, Santiago, Chile; Centro de Desarrollo Urbano Sustentable (CEDEUS), Pontificia Universidad Católica de Chile, Santiago, Chile; Departamento de Ingeniería Hidráulica y Ambiental, Pontificia Universidad Católica de Chile, Santiago, Chile",False,False,https://openalex.org/I162148367,b,Pontificia Universidad Católica de Chile,,CL,"Pontificia Universidad Católica de Chile, CL"
56709531800,TEC-001,"Molina-Perez, Edmundo",105015077202,2-s2.0-105015077202,Groundwater parameters estimation: A hybrid approach of convolutional layers with asynchronous and distributed bio-inspired algorithms,2025-12-09,2025,10.1016/j.engappai.2025.112098,Engineering Applications of Artificial Intelligence,5,https://openalex.org/A5006348454,Francisco Suárez,,,,https://orcid.org/0000-0002-4394-957X,https://openalex.org/I162148367; https://openalex.org/I4210098341,b; c,"Centro UC Desierto de Atacama (CDA), Pontificia Universidad Católica de, Chile, Santiago, Chile; Centro de Desarrollo Urbano Sustentable (CEDEUS), Pontificia Universidad Católica de Chile, Santiago, Chile; Departamento de Ingeniería Hidráulica y Ambiental, Pontificia Universidad Católica de Chile, Santiago, Chile",False,False,https://openalex.org/I4210098341,c,Centre For Sustainable Urban Development,,CL,"Centre For Sustainable Urban Development, CL"
56709531800,TEC-001,"Molina-Perez, Edmundo",105013320148,2-s2.0-105013320148,Using a robust decision making (RDM) approach to explore current and future vulnerabilities of a semi-arid coastal basin: a case study of the Quilimarí basin in Chile,2025-01-01,2025,10.3389/fenvs.2025.1553675,Frontiers in Environmental Science,1,https://openalex.org/A5044747927,David Figueroa Poblete,,,,https://orcid.org/0000-0003-4465-5108,https://openalex.org/I162148367; https://openalex.org/I79274474,a; b,"Departamento de Ingeniería Hidráulica y Ambiental, Pontificia Universidad Católica de Chile, Santiago, Chile; Escuela de Ingeniería Civil, Universidad de Valparaíso, Valparaíso, Chile",True,False,https://openalex.org/I162148367,a,Pontificia Universidad Católica de Chile,,CL,"Pontificia Universidad Católica de Chile, CL"
56709531800,TEC-001,"Molina-Perez, Edmundo",105013320148,2-s2.0-105013320148,Using a robust decision making (RDM) approach to explore current and future vulnerabilities of a semi-arid coastal basin: a case study of the Quilimarí basin in Chile,2025-01-01,2025,10.3389/fenvs.2025.1553675,Frontiers in Environmental Science,1,https://openalex.org/A5044747927,David Figueroa Poblete,,,,https://orcid.org/0000-0003-4465-5108,https://openalex.org/I162148367; https://openalex.org/I79274474,a; b,"Departamento de Ingeniería Hidráulica y Ambiental, Pontificia Universidad Católica de Chile, Santiago, Chile; Escuela de Ingeniería Civil, Universidad de Valparaíso, Valparaíso, Chile",True,False,https://openalex.org/I79274474,b,University of Valparaíso,,CL,"University of Valparaíso, CL"
