scholar_user_id,author_name,author_affiliation,title,year,citation,authors,venue,num_citations,citedby_url,author_pub_id,filled,prof_id,prof_name,citedby,hindex,i10index,affiliation,homepage
mD0NJJIAAAAJ,Edmundo Molina-Perez,"Assistant Research Professor, School of Government, Tecnologico de Monterrey",Integrative and syntactic complexity’s role in decision-making under uncertainty,2025,"Frontiers in Psychology 15, 1450703, 2025",,,4,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=12091766603660973470,mD0NJJIAAAAJ:D03iK_w7-QYC,False,TEC-001,"Molina-Perez, Edmundo",1619,15,20,"Assistant Research Professor, School of Government, Tecnologico de Monterrey",https://www.edmundomolinamx.org/
mD0NJJIAAAAJ,Edmundo Molina-Perez,"Assistant Research Professor, School of Government, Tecnologico de Monterrey",Using a robust decision making (RDM) approach to explore current and future vulnerabilities of a semi-arid coastal basin: a case study of the Quilimarí basin in Chile,2025,"Frontiers in Environmental Science 13, 1553675, 2025",,,1,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=15973101853016431475,mD0NJJIAAAAJ:UxriW0iASnsC,False,TEC-001,"Molina-Perez, Edmundo",1619,15,20,"Assistant Research Professor, School of Government, Tecnologico de Monterrey",https://www.edmundomolinamx.org/
mD0NJJIAAAAJ,Edmundo Molina-Perez,"Assistant Research Professor, School of Government, Tecnologico de Monterrey",Groundwater parameters estimation: A hybrid approach of convolutional layers with asynchronous and distributed bio-inspired algorithms,2025,"Engineering Applications of Artificial Intelligence 161, 112098, 2025",,,0,,mD0NJJIAAAAJ:SP6oXDckpogC,False,TEC-001,"Molina-Perez, Edmundo",1619,15,20,"Assistant Research Professor, School of Government, Tecnologico de Monterrey",https://www.edmundomolinamx.org/
mD0NJJIAAAAJ,Edmundo Molina-Perez,"Assistant Research Professor, School of Government, Tecnologico de Monterrey",SiSePuede: new approaches to assessing economic impacts of net zero pathways,2025,,,,0,,mD0NJJIAAAAJ:uWQEDVKXjbEC,False,TEC-001,"Molina-Perez, Edmundo",1619,15,20,"Assistant Research Professor, School of Government, Tecnologico de Monterrey",https://www.edmundomolinamx.org/
mD0NJJIAAAAJ,Edmundo Molina-Perez,"Assistant Research Professor, School of Government, Tecnologico de Monterrey","The economics of decarbonizing Costa Rica's agriculture, forestry and other land uses sectors",2024,"Ecological Economics 218, 108115, 2024",,,10,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=16512554117992921195,mD0NJJIAAAAJ:HoB7MX3m0LUC,False,TEC-001,"Molina-Perez, Edmundo",1619,15,20,"Assistant Research Professor, School of Government, Tecnologico de Monterrey",https://www.edmundomolinamx.org/
mD0NJJIAAAAJ,Edmundo Molina-Perez,"Assistant Research Professor, School of Government, Tecnologico de Monterrey",How media narratives can be used in Decision Making under Deep Uncertainty practice?,2024,"Frontiers in Climate 6, 1380079, 2024",,,3,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=7903665575535641373,mD0NJJIAAAAJ:dfsIfKJdRG4C,False,TEC-001,"Molina-Perez, Edmundo",1619,15,20,"Assistant Research Professor, School of Government, Tecnologico de Monterrey",https://www.edmundomolinamx.org/
mD0NJJIAAAAJ,Edmundo Molina-Perez,"Assistant Research Professor, School of Government, Tecnologico de Monterrey",Job creation and decarbonization synergies in Latin America: a simulation-based exploratory modeling analysis,2024,"Frontiers in Climate 6, 1339877, 2024",,,2,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=7821405309110321967,mD0NJJIAAAAJ:3s1wT3WcHBgC,False,TEC-001,"Molina-Perez, Edmundo",1619,15,20,"Assistant Research Professor, School of Government, Tecnologico de Monterrey",https://www.edmundomolinamx.org/
mD0NJJIAAAAJ,Edmundo Molina-Perez,"Assistant Research Professor, School of Government, Tecnologico de Monterrey",The Impact of Artificial Intelligent Tools on Decision Making Behavioral and Neural Dynamics,2024,,,,0,,mD0NJJIAAAAJ:4OULZ7Gr8RgC,False,TEC-001,"Molina-Perez, Edmundo",1619,15,20,"Assistant Research Professor, School of Government, Tecnologico de Monterrey",https://www.edmundomolinamx.org/
mD0NJJIAAAAJ,Edmundo Molina-Perez,"Assistant Research Professor, School of Government, Tecnologico de Monterrey",Knowledge co-production for decision-making in human-natural systems under uncertainty,2023,"Global Environmental Change 82, 102727, 2023",,,59,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=5075303785493476093,mD0NJJIAAAAJ:O3NaXMp0MMsC,False,TEC-001,"Molina-Perez, Edmundo",1619,15,20,"Assistant Research Professor, School of Government, Tecnologico de Monterrey",https://www.edmundomolinamx.org/
mD0NJJIAAAAJ,Edmundo Molina-Perez,"Assistant Research Professor, School of Government, Tecnologico de Monterrey",The benefits and costs of reaching net zero emissions in Latin America and the Caribbean,2023,"Inter-American Development Bank, 2023",,,15,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=15937291512215670776,mD0NJJIAAAAJ:M05iB0D1s5AC,False,TEC-001,"Molina-Perez, Edmundo",1619,15,20,"Assistant Research Professor, School of Government, Tecnologico de Monterrey",https://www.edmundomolinamx.org/
mD0NJJIAAAAJ,Edmundo Molina-Perez,"Assistant Research Professor, School of Government, Tecnologico de Monterrey",Harnessing the power of decision-support tools to trigger climate action,2023,"Nature Computational Science 3 (6), 461-463, 2023",,,9,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=11818467060629090600,mD0NJJIAAAAJ:lSLTfruPkqcC,False,TEC-001,"Molina-Perez, Edmundo",1619,15,20,"Assistant Research Professor, School of Government, Tecnologico de Monterrey",https://www.edmundomolinamx.org/
mD0NJJIAAAAJ,Edmundo Molina-Perez,"Assistant Research Professor, School of Government, Tecnologico de Monterrey","Current research trends on cognition, integrative complexity, and decision-making: a systematic literature review using activity theory and neuroscience",2023,"Frontiers in Psychology 14, 1156696, 2023",,,7,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=9072112133876689893,mD0NJJIAAAAJ:35N4QoGY0k4C,False,TEC-001,"Molina-Perez, Edmundo",1619,15,20,"Assistant Research Professor, School of Government, Tecnologico de Monterrey",https://www.edmundomolinamx.org/
mD0NJJIAAAAJ,Edmundo Molina-Perez,"Assistant Research Professor, School of Government, Tecnologico de Monterrey",Cognitive modeling for understanding interactions between people and decision support tools in complex and uncertain environments: A study protocol,2023,"Plos one 18 (10), e0290683, 2023",,,4,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=9796837115937689047,mD0NJJIAAAAJ:2P1L_qKh6hAC,False,TEC-001,"Molina-Perez, Edmundo",1619,15,20,"Assistant Research Professor, School of Government, Tecnologico de Monterrey",https://www.edmundomolinamx.org/
mD0NJJIAAAAJ,Edmundo Molina-Perez,"Assistant Research Professor, School of Government, Tecnologico de Monterrey",Costos y beneficios de lograr la carbono-neutralidad en América Latina y el Caribe,2023,"BID, 2023",,,3,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=17600488146859265019,mD0NJJIAAAAJ:g5m5HwL7SMYC,False,TEC-001,"Molina-Perez, Edmundo",1619,15,20,"Assistant Research Professor, School of Government, Tecnologico de Monterrey",https://www.edmundomolinamx.org/
mD0NJJIAAAAJ,Edmundo Molina-Perez,"Assistant Research Professor, School of Government, Tecnologico de Monterrey",Using Robust Decision Making (RDM) Methods and Participatory Water Resources Modeling of Coastal Basins in Semi-Arid Region of Chile,2023,"AGU Fall Meeting Abstracts 2023 (1865), H23W-1865, 2023",,,0,,mD0NJJIAAAAJ:pqnbT2bcN3wC,False,TEC-001,"Molina-Perez, Edmundo",1619,15,20,"Assistant Research Professor, School of Government, Tecnologico de Monterrey",https://www.edmundomolinamx.org/
mD0NJJIAAAAJ,Edmundo Molina-Perez,"Assistant Research Professor, School of Government, Tecnologico de Monterrey",Unveiling uncertainties to enhance sustainability transformations in infrastructure decision-making,2022,"Current Opinion in Environmental Sustainability 55, 101172, 2022",,,30,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=10966470068602315866,mD0NJJIAAAAJ:YFjsv_pBGBYC,False,TEC-001,"Molina-Perez, Edmundo",1619,15,20,"Assistant Research Professor, School of Government, Tecnologico de Monterrey",https://www.edmundomolinamx.org/
mD0NJJIAAAAJ,Edmundo Molina-Perez,"Assistant Research Professor, School of Government, Tecnologico de Monterrey",Identifying Robust Energy Decarbonization Pathways under Multi-Objective Criteria: the Case of Transport in Costa Rica,2022,"Available at SSRN 4408605, 2022",,,4,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=9777826487755187717,mD0NJJIAAAAJ:RYcK_YlVTxYC,False,TEC-001,"Molina-Perez, Edmundo",1619,15,20,"Assistant Research Professor, School of Government, Tecnologico de Monterrey",https://www.edmundomolinamx.org/
mD0NJJIAAAAJ,Edmundo Molina-Perez,"Assistant Research Professor, School of Government, Tecnologico de Monterrey",A Green Costa Rican COVID-19 Recovery: Aligning Costa Rica's Decarbonization Investments with Economic Recovery,2022,"RAND, 2022",,,2,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=8657050188151332945,mD0NJJIAAAAJ:RGFaLdJalmkC,False,TEC-001,"Molina-Perez, Edmundo",1619,15,20,"Assistant Research Professor, School of Government, Tecnologico de Monterrey",https://www.edmundomolinamx.org/
mD0NJJIAAAAJ,Edmundo Molina-Perez,"Assistant Research Professor, School of Government, Tecnologico de Monterrey",A Green Costa Rican COVID-19 Recovery: Aligning Costa Rica's Decarbonization Investments with Economic Recovery,2022,"< bound method Organization. get_name_with_acronym of< Organization: RAND …, 2022",,,0,,mD0NJJIAAAAJ:70eg2SAEIzsC,False,TEC-001,"Molina-Perez, Edmundo",1619,15,20,"Assistant Research Professor, School of Government, Tecnologico de Monterrey",https://www.edmundomolinamx.org/
