scholar_user_id,author_name,author_affiliation,title,year,citation,authors,venue,num_citations,citedby_url,author_pub_id,filled,prof_id,prof_name,citedby,hindex,i10index,affiliation,homepage
mD0NJJIAAAAJ,Edmundo Molina-Perez,"Assistant Research Professor, School of Government, Tecnologico de Monterrey",Una recuperación verde del COVID-19 en Costa Rica,2022,,,,0,,mD0NJJIAAAAJ:GnPB-g6toBAC,False,TEC-001,"Molina-Perez, Edmundo",1619,15,20,"Assistant Research Professor, School of Government, Tecnologico de Monterrey",https://www.edmundomolinamx.org/
mD0NJJIAAAAJ,Edmundo Molina-Perez,"Assistant Research Professor, School of Government, Tecnologico de Monterrey",Opciones para lograr la carbono-neutralidad en Chile: una evaluación bajo incertidumbre,2021,"< bound method Organization. get_name_with_acronym of< Organization: Inter …, 2021",,,12,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=4676822778056135107,mD0NJJIAAAAJ:BqipwSGYUEgC,False,TEC-001,"Molina-Perez, Edmundo",1619,15,20,"Assistant Research Professor, School of Government, Tecnologico de Monterrey",https://www.edmundomolinamx.org/
mD0NJJIAAAAJ,Edmundo Molina-Perez,"Assistant Research Professor, School of Government, Tecnologico de Monterrey",Options to achieve carbon neutrality in Chile: an assessment under uncertainty,2021,"Inter-American Development Bank, 2021",,,10,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=12435029181524896063,mD0NJJIAAAAJ:k_IJM867U9cC,False,TEC-001,"Molina-Perez, Edmundo",1619,15,20,"Assistant Research Professor, School of Government, Tecnologico de Monterrey",https://www.edmundomolinamx.org/
mD0NJJIAAAAJ,Edmundo Molina-Perez,"Assistant Research Professor, School of Government, Tecnologico de Monterrey",Costos y Beneficios de la Descarbonización de la Economía de Costa Rica: Evaluación del Plan Nacional de Descarbonización bajo incertidumbre,2021,"MINAE, 2021",,,9,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=18016165461609062623,mD0NJJIAAAAJ:hMod-77fHWUC,False,TEC-001,"Molina-Perez, Edmundo",1619,15,20,"Assistant Research Professor, School of Government, Tecnologico de Monterrey",https://www.edmundomolinamx.org/
mD0NJJIAAAAJ,Edmundo Molina-Perez,"Assistant Research Professor, School of Government, Tecnologico de Monterrey",Evolution of the productive capabilities of Mexico: Economic complexity analysis for the development of special economic zones (SEZ),2021,"The International Trade Journal 35 (1), 4-18, 2021",,,9,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=4447409910109242342,mD0NJJIAAAAJ:HDshCWvjkbEC,False,TEC-001,"Molina-Perez, Edmundo",1619,15,20,"Assistant Research Professor, School of Government, Tecnologico de Monterrey",https://www.edmundomolinamx.org/
mD0NJJIAAAAJ,Edmundo Molina-Perez,"Assistant Research Professor, School of Government, Tecnologico de Monterrey",Planificación de infraestructura hídrica para el futuro incierto en América Latina: un enfoque eficiente en costos y tiempo para tomar decisiones robustas de infraestructura …,2021,"IDB Working Paper Series, 2021",,,5,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=11529149085446556778,mD0NJJIAAAAJ:iH-uZ7U-co4C,False,TEC-001,"Molina-Perez, Edmundo",1619,15,20,"Assistant Research Professor, School of Government, Tecnologico de Monterrey",https://www.edmundomolinamx.org/
mD0NJJIAAAAJ,Edmundo Molina-Perez,"Assistant Research Professor, School of Government, Tecnologico de Monterrey","Decarbonization of Costa Rica's agriculture, forestry and other land uses sectors: An application of the IEEM+ ESM approach",2021,"IDB Working Paper Series, 2021",,,3,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=13695841522743284598,mD0NJJIAAAAJ:RHpTSmoSYBkC,False,TEC-001,"Molina-Perez, Edmundo",1619,15,20,"Assistant Research Professor, School of Government, Tecnologico de Monterrey",https://www.edmundomolinamx.org/
mD0NJJIAAAAJ,Edmundo Molina-Perez,"Assistant Research Professor, School of Government, Tecnologico de Monterrey","Water Infrastructure Planning for the Uncertain Future in Latin America a Cost-and Time-Efficient Approach for Making Robust Infrastructure Decisions, with a Case Study on …",2021,"Inter-American Development Bank, 2021",,,2,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=2173637147480342784,mD0NJJIAAAAJ:isC4tDSrTZIC,False,TEC-001,"Molina-Perez, Edmundo",1619,15,20,"Assistant Research Professor, School of Government, Tecnologico de Monterrey",https://www.edmundomolinamx.org/
mD0NJJIAAAAJ,Edmundo Molina-Perez,"Assistant Research Professor, School of Government, Tecnologico de Monterrey",Opciones para lograr la carbono-neutralidad en Chile,2021,,,,1,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=4178444844926857093,mD0NJJIAAAAJ:M3NEmzRMIkIC,False,TEC-001,"Molina-Perez, Edmundo",1619,15,20,"Assistant Research Professor, School of Government, Tecnologico de Monterrey",https://www.edmundomolinamx.org/
mD0NJJIAAAAJ,Edmundo Molina-Perez,"Assistant Research Professor, School of Government, Tecnologico de Monterrey",Planificación de infraestructura hídrica para el futuro incierto en América Latina,2021,,,,1,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=12278413552868915648,mD0NJJIAAAAJ:bEWYMUwI8FkC,False,TEC-001,"Molina-Perez, Edmundo",1619,15,20,"Assistant Research Professor, School of Government, Tecnologico de Monterrey",https://www.edmundomolinamx.org/
mD0NJJIAAAAJ,Edmundo Molina-Perez,"Assistant Research Professor, School of Government, Tecnologico de Monterrey",Water infrastructure planning for the uncertain future in Latin America,2021,"HAL, 2021",,,1,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=12327238043790537449,mD0NJJIAAAAJ:abG-DnoFyZgC,False,TEC-001,"Molina-Perez, Edmundo",1619,15,20,"Assistant Research Professor, School of Government, Tecnologico de Monterrey",https://www.edmundomolinamx.org/
mD0NJJIAAAAJ,Edmundo Molina-Perez,"Assistant Research Professor, School of Government, Tecnologico de Monterrey","Carlos Benavides, Luis Cifuentes, Manuel Díaz, Horacio Gilabert, Luis Gonzales, et al.. Opciones para lograr la carbono-neutralidad en Chile: Una evaluación bajo incertidumbre …",2021,"< bound method Organization. get_name_with_acronym of< Organization: HAL-SHS …, 2021",,,0,,mD0NJJIAAAAJ:yD5IFk8b50cC,False,TEC-001,"Molina-Perez, Edmundo",1619,15,20,"Assistant Research Professor, School of Government, Tecnologico de Monterrey",https://www.edmundomolinamx.org/
mD0NJJIAAAAJ,Edmundo Molina-Perez,"Assistant Research Professor, School of Government, Tecnologico de Monterrey",Energy and Environmental Policy and Economic Development,2021,"Energy Issues and Transition to a Low Carbon Economy: Insights from Mexico …, 2021",,,0,,mD0NJJIAAAAJ:r0BpntZqJG4C,False,TEC-001,"Molina-Perez, Edmundo",1619,15,20,"Assistant Research Professor, School of Government, Tecnologico de Monterrey",https://www.edmundomolinamx.org/
mD0NJJIAAAAJ,Edmundo Molina-Perez,"Assistant Research Professor, School of Government, Tecnologico de Monterrey",Water Infrastructure Planning For The Uncertain Future In Latin America,2021,"Inter-American Development Bank, 2021",,,0,,mD0NJJIAAAAJ:bFI3QPDXJZMC,False,TEC-001,"Molina-Perez, Edmundo",1619,15,20,"Assistant Research Professor, School of Government, Tecnologico de Monterrey",https://www.edmundomolinamx.org/
mD0NJJIAAAAJ,Edmundo Molina-Perez,"Assistant Research Professor, School of Government, Tecnologico de Monterrey",Water infrastructure planning for the uncertain future in Latin America [Planificación de infraestructura hídrica para el futuro incierto en América Latina],2021,"HAL Working Papers, 2021",,,0,,mD0NJJIAAAAJ:TFP_iSt0sucC,False,TEC-001,"Molina-Perez, Edmundo",1619,15,20,"Assistant Research Professor, School of Government, Tecnologico de Monterrey",https://www.edmundomolinamx.org/
mD0NJJIAAAAJ,Edmundo Molina-Perez,"Assistant Research Professor, School of Government, Tecnologico de Monterrey",The Benefits and Costs of Decarbonizing Costa Rica’s Economy,2020,,,,57,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=11085493423504022942,mD0NJJIAAAAJ:mB3voiENLucC,False,TEC-001,"Molina-Perez, Edmundo",1619,15,20,"Assistant Research Professor, School of Government, Tecnologico de Monterrey",https://www.edmundomolinamx.org/
mD0NJJIAAAAJ,Edmundo Molina-Perez,"Assistant Research Professor, School of Government, Tecnologico de Monterrey",Computational intelligence for studying sustainability challenges: tools and methods for dealing with deep uncertainty and complexity,2020,"Frontiers in Robotics and AI 7, 111, 2020",,,5,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=9374327301327843802,mD0NJJIAAAAJ:dhFuZR0502QC,False,TEC-001,"Molina-Perez, Edmundo",1619,15,20,"Assistant Research Professor, School of Government, Tecnologico de Monterrey",https://www.edmundomolinamx.org/
mD0NJJIAAAAJ,Edmundo Molina-Perez,"Assistant Research Professor, School of Government, Tecnologico de Monterrey",Costos y Beneficios de la Descarbonización de la Economía de Costa Rica,2020,"Plan Nacional de Descarbonización bajo incertidumbre. Banco Interamericano …, 2020",,,4,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=13797373371817877707,mD0NJJIAAAAJ:_Qo2XoVZTnwC,False,TEC-001,"Molina-Perez, Edmundo",1619,15,20,"Assistant Research Professor, School of Government, Tecnologico de Monterrey",https://www.edmundomolinamx.org/
mD0NJJIAAAAJ,Edmundo Molina-Perez,"Assistant Research Professor, School of Government, Tecnologico de Monterrey",Beneficios y Costos de la Descarbonización de la Economía de Costa Rica,2020,,,,0,,mD0NJJIAAAAJ:TQgYirikUcIC,False,TEC-001,"Molina-Perez, Edmundo",1619,15,20,"Assistant Research Professor, School of Government, Tecnologico de Monterrey",https://www.edmundomolinamx.org/
mD0NJJIAAAAJ,Edmundo Molina-Perez,"Assistant Research Professor, School of Government, Tecnologico de Monterrey",The Benefits and Costs of Decarbonizing Costa Rica's Economy: Informing the Implementation of Costa Rica's National Decarbonization Plan Under Uncertainty,2020,"< bound method Organization. get_name_with_acronym of< Organization: RAND …, 2020",,,0,,mD0NJJIAAAAJ:zA6iFVUQeVQC,False,TEC-001,"Molina-Perez, Edmundo",1619,15,20,"Assistant Research Professor, School of Government, Tecnologico de Monterrey",https://www.edmundomolinamx.org/
mD0NJJIAAAAJ,Edmundo Molina-Perez,"Assistant Research Professor, School of Government, Tecnologico de Monterrey",Decision making under deep uncertainty: from theory to practice,2019,"Springer Nature, 2019",,,913,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=10034945417608962491,mD0NJJIAAAAJ:9ZlFYXVOiuMC,False,TEC-001,"Molina-Perez, Edmundo",1619,15,20,"Assistant Research Professor, School of Government, Tecnologico de Monterrey",https://www.edmundomolinamx.org/
mD0NJJIAAAAJ,Edmundo Molina-Perez,"Assistant Research Professor, School of Government, Tecnologico de Monterrey",Robust decision making (RDM): application to water planning and climate policy,2019,"Decision making under deep uncertainty: From theory to practice, 135-163, 2019",,,66,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=17985945922987351531,mD0NJJIAAAAJ:MXK_kJrjxJIC,False,TEC-001,"Molina-Perez, Edmundo",1619,15,20,"Assistant Research Professor, School of Government, Tecnologico de Monterrey",https://www.edmundomolinamx.org/
mD0NJJIAAAAJ,Edmundo Molina-Perez,"Assistant Research Professor, School of Government, Tecnologico de Monterrey","Developing a Robust Water Strategy for Monterrey, Mexico: Diversification and adaptation for coping with climate, economic, and technological uncertainties",2019,"RAND Corporation, 2019",,,27,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=12208733380610584303,mD0NJJIAAAAJ:ULOm3_A8WrAC,False,TEC-001,"Molina-Perez, Edmundo",1619,15,20,"Assistant Research Professor, School of Government, Tecnologico de Monterrey",https://www.edmundomolinamx.org/
mD0NJJIAAAAJ,Edmundo Molina-Perez,"Assistant Research Professor, School of Government, Tecnologico de Monterrey",Complejidad económica de las Zonas Económicas Especiales en México: Oportunidades de diversificación y sofisticación Industrial,2019,"Ensayos. Revista de economía 38 (1), 1-40, 2019",,,25,"https://scholar.google.com/scholar?oi=bibs&hl=en&cites=8165194500857387591,17390969184769401676",mD0NJJIAAAAJ:qUcmZB5y_30C,False,TEC-001,"Molina-Perez, Edmundo",1619,15,20,"Assistant Research Professor, School of Government, Tecnologico de Monterrey",https://www.edmundomolinamx.org/
mD0NJJIAAAAJ,Edmundo Molina-Perez,"Assistant Research Professor, School of Government, Tecnologico de Monterrey",Energy and CO2 emission relationships in the NAFTA trading bloc: a multi-regional multi-factor energy input–output approach,2019,"Economic Systems Research 31 (2), 178-205, 2019",,,23,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=9970970743106346900,mD0NJJIAAAAJ:hqOjcs7Dif8C,False,TEC-001,"Molina-Perez, Edmundo",1619,15,20,"Assistant Research Professor, School of Government, Tecnologico de Monterrey",https://www.edmundomolinamx.org/
mD0NJJIAAAAJ,Edmundo Molina-Perez,"Assistant Research Professor, School of Government, Tecnologico de Monterrey",Advances and frontiers in accounting for uncertainty in water resources planning using methods for Decision Making Under Uncertainty,2019,"AGU Fall Meeting Abstracts 2019, H23F-02, 2019",,,0,,mD0NJJIAAAAJ:_kc_bZDykSQC,False,TEC-001,"Molina-Perez, Edmundo",1619,15,20,"Assistant Research Professor, School of Government, Tecnologico de Monterrey",https://www.edmundomolinamx.org/
mD0NJJIAAAAJ,Edmundo Molina-Perez,"Assistant Research Professor, School of Government, Tecnologico de Monterrey",Zonas Económicas Especiales y su impacto sobre el desarrollo económico regional,2018,"Problemas del desarrollo 49 (193), 11-32, 2018",,,58,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=7120260489044509551,mD0NJJIAAAAJ:Se3iqnhoufwC,False,TEC-001,"Molina-Perez, Edmundo",1619,15,20,"Assistant Research Professor, School of Government, Tecnologico de Monterrey",https://www.edmundomolinamx.org/
mD0NJJIAAAAJ,Edmundo Molina-Perez,"Assistant Research Professor, School of Government, Tecnologico de Monterrey",Special economic zones and their impact on regional economic development,2018,"Problemas del desarrollo 49 (193), 11-32, 2018",,,16,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=5814323378949445227,mD0NJJIAAAAJ:UebtZRa9Y70C,False,TEC-001,"Molina-Perez, Edmundo",1619,15,20,"Assistant Research Professor, School of Government, Tecnologico de Monterrey",https://www.edmundomolinamx.org/
mD0NJJIAAAAJ,Edmundo Molina-Perez,"Assistant Research Professor, School of Government, Tecnologico de Monterrey",Zones économiques spéciales et leur impact sur le développement économique régional,2018,"Problemas del desarrollo 49 (193), 11-32, 2018",,,0,,mD0NJJIAAAAJ:p2g8aNsByqUC,False,TEC-001,"Molina-Perez, Edmundo",1619,15,20,"Assistant Research Professor, School of Government, Tecnologico de Monterrey",https://www.edmundomolinamx.org/
mD0NJJIAAAAJ,Edmundo Molina-Perez,"Assistant Research Professor, School of Government, Tecnologico de Monterrey",经济特区及其对区域经济发展的影响费尔南富哦,2018,"Problemas del desarrollo 49 (193), 11-32, 2018",,,0,,mD0NJJIAAAAJ:OU6Ihb5iCvQC,False,TEC-001,"Molina-Perez, Edmundo",1619,15,20,"Assistant Research Professor, School of Government, Tecnologico de Monterrey",https://www.edmundomolinamx.org/
mD0NJJIAAAAJ,Edmundo Molina-Perez,"Assistant Research Professor, School of Government, Tecnologico de Monterrey",Reducing coastal flood risk with a Lake Pontchartrain barrier,2017,"RAND, 2017",,,6,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=6774359348920989116,mD0NJJIAAAAJ:IjCSPb-OGe4C,False,TEC-001,"Molina-Perez, Edmundo",1619,15,20,"Assistant Research Professor, School of Government, Tecnologico de Monterrey",https://www.edmundomolinamx.org/
mD0NJJIAAAAJ,Edmundo Molina-Perez,"Assistant Research Professor, School of Government, Tecnologico de Monterrey",Robust decision making to support water quality climate adaptation: A case study in the Chesapeake Bay watershed,2017,"AGU Fall Meeting Abstracts 2017, H14H-06, 2017",,,1,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=15514288810468426993,mD0NJJIAAAAJ:_FxGoFyzp5QC,False,TEC-001,"Molina-Perez, Edmundo",1619,15,20,"Assistant Research Professor, School of Government, Tecnologico de Monterrey",https://www.edmundomolinamx.org/
mD0NJJIAAAAJ,Edmundo Molina-Perez,"Assistant Research Professor, School of Government, Tecnologico de Monterrey",Effectiveness of best management practices for stormwater treatment as a function of runoff volume,2016,"Journal of Water Resources Planning and Management 142 (11), 05016009, 2016",,,44,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=10747198387689306172,mD0NJJIAAAAJ:Y0pCki6q_DkC,False,TEC-001,"Molina-Perez, Edmundo",1619,15,20,"Assistant Research Professor, School of Government, Tecnologico de Monterrey",https://www.edmundomolinamx.org/
mD0NJJIAAAAJ,Edmundo Molina-Perez,"Assistant Research Professor, School of Government, Tecnologico de Monterrey",Current and future exposure of infrastructure in the United States to natural hazards,2016,"Rand, 2016",,,22,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=484795406694633227,mD0NJJIAAAAJ:u5HHmVD_uO8C,False,TEC-001,"Molina-Perez, Edmundo",1619,15,20,"Assistant Research Professor, School of Government, Tecnologico de Monterrey",https://www.edmundomolinamx.org/
mD0NJJIAAAAJ,Edmundo Molina-Perez,"Assistant Research Professor, School of Government, Tecnologico de Monterrey",Directed international technological change and climate policy: new methods for identifying robust policies under conditions of deep uncertainty,2016,"The Pardee RAND Graduate School, 2016",,,10,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=9522579439813588754,mD0NJJIAAAAJ:e5wmG9Sq2KIC,False,TEC-001,"Molina-Perez, Edmundo",1619,15,20,"Assistant Research Professor, School of Government, Tecnologico de Monterrey",https://www.edmundomolinamx.org/
mD0NJJIAAAAJ,Edmundo Molina-Perez,"Assistant Research Professor, School of Government, Tecnologico de Monterrey",Characterizing National Exposures to Infrastructure from Natural Disasters: Data and Methods Documentation,2016,"Rand Corporation, 2016",,,5,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=10173411732342070301,mD0NJJIAAAAJ:b0M2c_1WBrUC,False,TEC-001,"Molina-Perez, Edmundo",1619,15,20,"Assistant Research Professor, School of Government, Tecnologico de Monterrey",https://www.edmundomolinamx.org/
